Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I SRi Nav 140PS 16v Turbo,M6,1364,Petrol,,,,,8.5,5.7,6.8,33.2,49.6,41.5,156,1564,,,6b,71,347,18,13,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I Tech Line Nav 140PS 16v Turbo,M6,1364,Petrol,,,,,8.1,5.5,6.4,34.9,51.4,44.1,148,1472,,,6b,71,347,18,13,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I Design 140PS 16v Turbo Automatic,A6,1364,Petrol,,,,,9.3,5.6,6.9,30.4,50.4,40.9,160,1587,,,6b,73,492,36,19,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I Elite 140PS 16v Turbo Automatic,A6,1364,Petrol,,,,,9.3,5.6,6.9,30.4,50.4,40.9,160,1587,,,6b,73,492,36,19,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I Elite Nav 140PS 16v Turbo Automatic ,A6,1364,Petrol,,,,,9.3,5.6,6.9,30.4,50.4,40.9,160,1587,,,6b,73,492,36,19,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I Energy 140PS 16v Turbo Automatic,A6,1364,Petrol,,,,,9.3,5.6,6.9,30.4,50.4,40.9,160,1587,,,6b,73,492,36,19,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I SE 140PS 16v Turbo Automatic,A6,1364,Petrol,,,,,9.3,5.6,6.9,30.4,50.4,40.9,160,1587,,,6b,73,492,36,19,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I SRi 140PS 16v Turbo Automatic,A6,1364,Petrol,,,,,9.3,5.6,6.9,30.4,50.4,40.9,160,1587,,,6b,73,492,36,19,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I SRi Nav 140PS 16v Turbo Automatic ,A6,1364,Petrol,,,,,9.3,5.6,6.9,30.4,50.4,40.9,160,1587,,,6b,73,492,36,19,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I Tech Line Nav 140PS 16v Turbo Automatic,A6,1364,Petrol,,,,,9.3,5.6,6.9,30.4,50.4,40.9,160,1587,,,6b,73,492,36,19,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.6 CDTI Design Ecotec 134PS Stop/Start,M6,1598,Diesel,,,,,5.3,4,4.5,53.3,70.6,62.8,119,1068,,,6b,70,188,,53,80,0.04,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.6 CDTI Energy Ecotec 134PS Stop/Start,M6,1598,Diesel,,,,,5.3,4,4.5,53.3,70.6,62.8,119,1068,,,6b,70,188,,53,80,0.04,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.6 CDTI SE Ecotec 134PS Stop/Start,M6,1598,Diesel,,,,,5.3,4,4.5,53.3,70.6,62.8,119,1068,,,6b,70,188,,53,80,0.04,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.6 CDTI SRi Ecotec 134PS Stop/Start,M6,1598,Diesel,,,,,5.3,4,4.5,53.3,70.6,62.8,119,1068,,,6b,70,188,,53,80,0.04,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.6 CDTI SRi Nav Ecotec 134PS Stop/Start,M6,1598,Diesel,,,,,5.3,4,4.5,53.3,70.6,62.8,119,1068,,,6b,70,188,,53,80,0.04,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.6 CDTI Tech Line Nav Ecotec 134PS Stop/Start,M6,1598,Diesel,,,,,5.3,4,4.5,53.3,70.6,62.8,119,1068,,,6b,70,188,,53,80,0.04,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI Design 170PS Stop/Start,M6,1956,Diesel,,,,,6,4.2,4.9,47.1,67.3,57.6,129,1165,,,6b,71,212,,54,104,0.02,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI Elite 170PS Stop/Start,M6,1956,Diesel,,,,,6.4,4.5,5.2,44.1,62.8,54.3,137,1236,,,6b,71,212,,54,104,0.02,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI Elite Nav 170PS Stop/Start,M6,1956,Diesel,,,,,6.4,4.5,5.2,44.1,62.8,54.3,137,1236,,,6b,71,212,,54,104,0.02,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI Energy 170PS Stop/Start,M6,1956,Diesel,,,,,6,4.2,4.9,47.1,67.3,57.6,129,1165,,,6b,71,212,,54,104,0.02,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI SE 170PS Stop/Start,M6,1956,Diesel,,,,,6,4.2,4.9,47.1,67.3,57.6,129,1165,,,6b,71,212,,54,104,0.02,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI SRi 170PS Stop/Start,M6,1956,Diesel,,,,,6.4,4.5,5.2,44.1,62.8,54.3,137,1236,,,6b,71,212,,54,104,0.02,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI SRi Nav 170PS Stop/Start,M6,1956,Diesel,,,,,6.4,4.5,5.2,44.1,62.8,54.3,137,1236,,,6b,71,212,,54,104,0.02,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI Tech Line Nav 170PS Stop/Start,M6,1956,Diesel,,,,,6,4.2,4.9,47.1,67.3,57.6,129,1165,,,6b,71,212,,54,104,0.02,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI Design 170PS Automatic,A6,1956,Diesel,,,,,8.2,4.8,6.1,34.4,58.9,46.3,161,1449,,,6b,71,75,,50,62,0.03,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI Elite 170PS Automatic,A6,1956,Diesel,,,,,8.2,4.8,6.1,34.4,58.9,46.3,161,1449,,,6b,71,75,,50,62,0.03,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI Elite Nav 170PS Automatic,A6,1956,Diesel,,,,,8.2,4.8,6.1,34.4,58.9,46.3,161,1449,,,6b,71,75,,50,62,0.03,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI Energy 170PS Automatic,A6,1956,Diesel,,,,,8.2,4.8,6.1,34.4,58.9,46.3,161,1449,,,6b,71,75,,50,62,0.03,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI SRi 170PS Automatic ,A6,1956,Diesel,,,,,8.2,4.8,6.1,34.4,58.9,46.3,161,1449,,,6b,71,75,,50,62,0.03,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI SRi Nav 170PS Automatic,A6,1956,Diesel,,,,,8.2,4.8,6.1,34.4,58.9,46.3,161,1449,,,6b,71,75,,50,62,0.03,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",2.0 CDTI Tech Line Nav 170PS Automatic,A6,1956,Diesel,,,,,8.2,4.8,6.1,34.4,58.9,46.3,161,1449,,,6b,71,75,,50,62,0.03,,
VOLKSWAGEN,UP,e-UP,N/A,,Electricity,5.3,117,160,99,,,,,,,0,N/A,360,360,6,68,,,,,,,
VOLKSWAGEN,UP,1.0 60PS BMT Move up! ,M5,999,Petrol,,,,,4.9,3.7,4.1,57.6,76.3,68.9,96,942,,,6,69,483,60,18,,,,
VOLKSWAGEN,UP,1.0 60PS BMT Take up! ,M5,999,Petrol,,,,,4.9,3.7,4.1,57.6,76.3,68.9,96,942,,,6,69,483,60,18,,,,
VOLKSWAGEN,UP,1.0 60PS BMT up! beats,M5,999,Petrol,,,,,4.9,3.7,4.1,57.6,76.3,68.9,96,942,,,6,69,483,60,18,,,,
VOLKSWAGEN,UP,1.0 60PS ASG Move up!,A5,999,Petrol,,,,,5.3,3.8,4.3,53.3,74.3,65.7,100,988,,,6,71,351,47,22,,,,
VOLKSWAGEN,UP,1.0 60PS ASG up! beats,A5,999,Petrol,,,,,5.3,3.8,4.3,53.3,74.3,65.7,100,988,,,6,71,351,47,22,,,,
VOLKSWAGEN,UP,1.0 60PS Move up!,M5,999,Petrol,,,,,5.5,3.8,4.4,51.4,74.3,64.2,101,1011,,,6,69,372,39,19,,,,
VOLKSWAGEN,UP,1.0 60PS Take up!,M5,999,Petrol,,,,,5.5,3.8,4.4,51.4,74.3,64.2,101,1011,,,6,69,372,39,19,,,,
VOLKSWAGEN,UP,1.0 60PS up! beats,M5,999,Petrol,,,,,5.5,3.8,4.4,51.4,74.3,64.2,101,1011,,,6,69,372,39,19,,,,
VOLKSWAGEN,UP,1.0 75PS BMT High up!,M5,999,Petrol,,,,,4.9,3.7,4.1,57.6,76.3,68.9,96,942,,,6,69,466,52,23,,,,
VOLKSWAGEN,UP,1.0 75PS BMT up! beats,M5,999,Petrol,,,,,4.9,3.7,4.1,57.6,76.3,68.9,96,942,,,6,69,466,52,23,,,,
VOLKSWAGEN,UP,1.0 75PS High up!,M5,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,101,1011,,,6,69,394,43,22,,,,
VOLKSWAGEN,UP,1.0 75PS up! beats,M5,999,Petrol,,,,,5.4,3.8,4.4,52.3,74.3,64.2,101,1011,,,6,69,394,43,22,,,,
VOLKSWAGEN,UP,1.0 75PS ASG BMT High up!,A5,999,Petrol,,,,,4.9,3.8,4.2,57.6,74.3,67.3,97,965,,,6,68,556,44,21,,,,
VOLKSWAGEN,UP,1.0 75PS ASG up! beats,A5,999,Petrol,,,,,5.3,3.9,4.4,53.3,72.4,64.2,103,1011,,,6,68,442,37,26,,,,
VOLKSWAGEN,UP,1.0 90PS High up!,M5,999,Petrol,,,,,6.1,3.9,4.7,46.3,72.4,60.1,108,1080,,,6,72,381,48,22,,,,
VOLKSWAGEN,UP,1.0 90PS up! beats,M5,999,Petrol,,,,,6.1,3.9,4.7,46.3,72.4,60.1,108,1080,,,6,72,381,48,22,,,,
VOLKSWAGEN,UP,1.0 115PS GTI,M6,999,Petrol,,,,,6,4.1,4.8,47.1,68.9,58.9,110,1102,,,6d(TEMP),68,148,21,45,,,,
VOLKSWAGEN,Polo,1.0 60PS Stop-Start S,M5,999,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,108,1102,,,6,71,408,34,17,,,,
VOLKSWAGEN,Polo,1.0 60PS Stop-Start Match,M5,999,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,108,1102,,,6,71,408,34,17,,,,
VOLKSWAGEN,Polo,1.0 60PS Stop-Start Beats,M5,999,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,108,1102,,,6,71,408,34,17,,,,
VOLKSWAGEN,Polo,1.0 75PS Stop-Start beats,M5,999,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,108,1102,,,6,72,535,39,12,,,,
VOLKSWAGEN,Polo,1.0 75PS Stop-Start Match,M5,999,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,108,1102,,,6,72,535,39,12,,,,
VOLKSWAGEN,Polo,1.0 TSI 95PS BlueMotion,M5,999,Petrol,,,,,5.1,3.7,4.2,55.4,76.3,67.3,98,965,,,6,69,211,61,21,,,,
VOLKSWAGEN,Polo,1.0 TSI 110PS Stop-Start SEL,M6,999,Petrol,,,,,5.4,4,4.5,52.3,70.6,62.8,103,1034,,,6,71,217,52,22,,,,
VOLKSWAGEN,Polo,1.0 TSI 110PS Stop-Start R-Line,M6,999,Petrol,,,,,5.4,4,4.5,52.3,70.6,62.8,103,1034,,,6,71,217,52,22,,,,
VOLKSWAGEN,Polo,1.0 TSI 110PS DSG Stop-Start SEL,D6,999,Petrol,,,,,5.5,4.1,4.6,51.4,68.9,61.4,106,1057,,,6,70,182,41,22,,,,
VOLKSWAGEN,Polo,1.0 TSI 110PS DSG Stop-Start R-Line,D6,999,Petrol,,,,,5.5,4.1,4.6,51.4,68.9,61.4,106,1057,,,6,70,182,41,22,,,,
VOLKSWAGEN,Polo,1.2 TSI 90PS Stop-Start Match,M5,1197,Petrol,,,,,5.9,4,4.7,47.9,70.6,60.1,109,1080,,,6,70,157,23,40,,,,
VOLKSWAGEN,Polo,1.2 TSI 90PS Stop-Start Match Edition,M6,1197,Petrol,,,,,5.9,4,4.7,47.9,70.6,60.1,107,1080,,,6,70,157,23,40,,,,
VOLKSWAGEN,Polo,1.2 TSI 90PS Stop-Start beats,M5,1197,Petrol,,,,,5.9,4,4.7,47.9,70.6,60.1,109,1080,,,6,70,157,23,40,,,,
VOLKSWAGEN,Polo,1.2 TSI 90PS Stop-Start R-Line,M5,1197,Petrol,,,,,5.9,4,4.7,47.9,70.6,60.1,109,1080,,,6,70,157,23,40,,,,
VOLKSWAGEN,Polo,1.2 TSI 90PS 7speed DSG Stop-Start Match Edition,D7,1197,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,109,1080,,,6,69,199,35,19,,,,
VOLKSWAGEN,Polo,1.4 TDI 75PS Stop-Start Match,M5,1422,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,97,903,,,6,71,142,,43,83,0,,
VOLKSWAGEN,Polo,1.4 TDI 75PS Stop-Start beats,M5,1422,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,97,903,,,6,71,142,,43,83,0,,
VOLKSWAGEN,Polo,1.4 TDI 90PS Stop-Start SEL,M5,1422,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,97,903,,,6,71,142,,43,83,0,,
VOLKSWAGEN,Polo,1.4 TDI 90PS Stop-Start R-Line,M5,1422,Diesel,,,,,4.3,3.5,3.8,65.7,80.7,74.3,97,903,,,6,71,142,,43,83,0,,
VOLKSWAGEN,Polo,1.4 TSI 150PS Stop-Start BlueGT,M6,1395,Petrol,,,,,6,4.1,4.8,47.1,68.9,58.9,110,1102,,,6,72,212,45,37,,,,
VOLKSWAGEN,Polo,1.4 TSI 150PS 7speed DSG Stop-Start BlueGT,D7,1395,Petrol,,,,,6,4.1,4.8,47.1,68.9,58.9,111,1102,,,6,73,161,41,26,,,,
VOLKSWAGEN,Polo,1.8 TSI 192PS GTi,M6,1798,Petrol,,,,,7.6,5.1,6,37.2,55.4,47.1,140,1378,,,6,73,245,50,22,,,,
VOLKSWAGEN,Polo,1.8 TSI 192PS 7speed DSG GTi,D7,1798,Petrol,,,,,7.2,4.7,5.6,39.2,60.1,50.4,129,1288,,,6,71,262,64,22,,,,
VOLKSWAGEN,New Polo,1.0 65PS S,M5,999,Petrol,,,,,6,4.1,4.8,47.1,68.9,58.9,110,1102,,,6,66,458,36,22,,,,
VOLKSWAGEN,New Polo,1.0 65PS beats,M5,999,Petrol,,,,,6,4.1,4.8,47.1,68.9,58.9,110,1102,,,6b,66,458,36,22,,,,
VOLKSWAGEN,New Polo,1.0 65PS SE,M5,999,Petrol,,,,,5.9,4.1,4.7,47.9,68.9,60.1,108,1080,,,6,66,458,36,22,,,,
VOLKSWAGEN,New Polo,1.0 75PS beats,M5,999,Petrol,,,,,6,4.1,4.8,47.1,68.9,58.9,110,1102,,,6,69,458,36,22,,,,
VOLKSWAGEN,New Polo,1.0 75PS SE,M5,999,Petrol,,,,,5.9,4.1,4.7,47.9,68.9,60.1,108,1080,,,6,69,458,36,22,,,,
VOLKSWAGEN,New Polo,1.0 TSI 95PS beats,M5,999,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,103,1034,,,6b,69,255,41,28,,,,
VOLKSWAGEN,New Polo,1.0 TSI 95PS SE,M5,999,Petrol,,,,,5.5,3.8,4.4,51.4,74.3,64.2,101,1011,,,6b,69,255,41,28,,,,
VOLKSWAGEN,New Polo,1.0 TSI 95PS R-Line,M5,999,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,103,1034,,,6b,69,255,41,28,,,,
VOLKSWAGEN,New Polo,1.0 TSI 95PS 7speed DSG beats,D7,999,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,107,1080,,,6b,65,315,54,37,,,,
VOLKSWAGEN,New Polo,1.0 TSI 95PS 7speed DSG SE,D7,999,Petrol,,,,,5.7,4,4.6,49.6,70.6,61.4,105,1057,,,6b,65,315,54,37,,,,
VOLKSWAGEN,New Polo,1.0 TSI 95PS 7speed DSG R-Line,D7,999,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,107,1080,,,6b,65,315,54,37,,,,
VOLKSWAGEN,New Polo,1.0 TSI 115PS SEL,M6,999,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,107,1080,,,6b,66,315,46,40,,,,
VOLKSWAGEN,New Polo,1.0 TSI 115PS R-Line,M6,999,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,107,1080,,,6b,66,315,46,40,,,,
VOLKSWAGEN,New Polo,1.0 TSI 115PS DSG SEL,D6,999,Petrol,,,,,5.7,4.3,4.8,49.6,65.7,58.9,109,1102,,,6b,66,203,29,21,,,,
VOLKSWAGEN,New Polo,1.0 TSI 115PS DSG R-Line,D6,999,Petrol,,,,,5.7,4.3,4.8,49.6,65.7,58.9,109,1102,,,6b,66,203,29,21,,,,
VOLKSWAGEN,New Polo,1.6 TDI 80PS beats,M5,1598,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,903,,,6b,66,173,,62,83,0.41,,
VOLKSWAGEN,New Polo,1.6 TDI 80PS SE,M5,1598,Diesel,,,,,4.4,3.3,3.7,64.2,85.6,76.3,97,879,,,6b,66,173,,62,83,0.41,,
VOLKSWAGEN,New Polo,1.6 TDI 95PS SEL,M5,1598,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,903,,,6b,67,181,,66,88,0.31,,
VOLKSWAGEN,New Polo,2.0 TSI 200PS DSG GTI,D6,1984,Petrol,,,,,7.7,4.9,5.9,36.7,57.6,47.9,134,1355,,,6b,69,342,44,13,,,,
VOLKSWAGEN,New Polo,2.0 TSI 200PS DSG GTI+,D6,1984,Petrol,,,,,7.7,4.9,5.9,36.7,57.6,47.9,134,1355,,,6b,69,342,44,13,,,,
VOLKSWAGEN,Golf,eGolf,N/A,,Electricity,4.9,127,300,186,,,,,,,0,N/A,389,389,6,67,,,,,,,
VOLKSWAGEN,Golf,GTE 1.4 TSI 150PS DSG,D6,1395,Electricity / Petrol,5.4,115,48,29,,,1.7,,,166.2,38,391,353,744,6,71,74,8,5,,,,
VOLKSWAGEN,Golf,GTE Advance 1.4 TSI 150PS DSG,D6,1395,Electricity / Petrol,5.2,120,45,27,,,1.8,,,156.9,40,414,367,781,6,71,74,8,5,,,,
VOLKSWAGEN,Golf,1.0 TSI 85PS 3/5 door S,M6,999,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,108,1102,,,6,70,507,59,32,,,,
VOLKSWAGEN,Golf,1.0 TSI 110PS 3/5 door SE,M6,999,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,109,1102,,,6,71,543,62,33,,,,
VOLKSWAGEN,Golf,1.0 TSI 110PS 3/5 door SE Navigation,M6,999,Petrol,,,,,5.9,4.1,4.8,47.9,68.9,58.9,109,1102,,,6,71,543,62,33,,,,
VOLKSWAGEN,Golf,1.0 TSI 110PS 7speed DSG 5 door SE,D7,999,Petrol,,,,,5.6,4.2,4.7,50.4,67.3,60.1,106,1080,,,6,69,356,64,33,,,,
VOLKSWAGEN,Golf,1.0 TSI 110PS 7speed DSG 5 door SE Navigation,D7,999,Petrol,,,,,5.6,4.2,4.7,50.4,67.3,60.1,106,1080,,,6,69,356,64,33,,,,
VOLKSWAGEN,Golf,1.4 TSI 125PS 3/5 door S,M6,1395,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,120,1218,,,6,71,277,42,28,,,,
VOLKSWAGEN,Golf,1.4 TSI 125PS 3/5 door SE,M6,1395,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,120,1218,,,6,71,277,42,28,,,,
VOLKSWAGEN,Golf,1.4 TSI 125PS 3/5 door SE Navigation,M6,1395,Petrol,,,,,6.8,4.4,5.3,41.5,64.2,53.3,120,1218,,,6,71,277,42,28,,,,
VOLKSWAGEN,Golf,1.4 TSI 125PS 7speed DSG 5 door S,D7,1395,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,119,1196,,,6,71,312,38,33,,,,
VOLKSWAGEN,Golf,1.4 TSI 125PS 7speed DSG 5 door SE,D7,1395,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,119,1196,,,6,71,312,38,33,,,,
VOLKSWAGEN,Golf,1.4 TSI 125PS 7speed DSG 5 door SE Navigation,D7,1395,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,119,1196,,,6,71,312,38,33,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 130PS 3 door SE,M6,1498,Petrol,,,,,6.2,4,4.8,45.6,70.6,58.9,110,1102,,,6,68,276,32,30,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 130PS 3 door SE Navigation,M6,1498,Petrol,,,,,6.2,4,4.8,45.6,70.6,58.9,110,1102,,,6,68,276,32,30,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 130PS 3 door GT,M6,1498,Petrol,,,,,6.3,4.1,4.9,44.8,68.9,57.6,113,1127,,,6b,68,276,32,30,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 130PS 5 door SE,M6,1498,Petrol,,,,,6.3,4.1,4.9,44.8,68.9,57.6,113,1127,,,6,68,276,32,30,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 130PS 5 door SE Navigation,M6,1498,Petrol,,,,,6.3,4.1,4.9,44.8,68.9,57.6,113,1127,,,6,68,276,32,30,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 130PS 5 door GT,M6,1498,Petrol,,,,,6.4,4.2,5,44.1,67.3,56.5,116,1149,,,6b,68,276,32,30,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 130PS 7speed DSG 5 door SE,D7,1498,Petrol,,,,,6.1,4.1,4.8,46.3,68.9,58.9,110,1102,,,6,68,280,32,37,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 130PS 7speed DSG 5 door SE Navigation ,D7,1498,Petrol,,,,,6.1,4.1,4.8,46.3,68.9,58.9,110,1102,,,6,68,280,32,37,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 130PS 7speed DSG 5 door GT,D7,1498,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,113,1127,,,6b,68,280,32,37,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 150PS 3/5 door GT,M6,1498,Petrol,,,,,6.2,4.4,5.1,45.6,64.2,55.4,116,1172,,,6,69,221,29,34,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 150PS 3/5 door R-Line,M6,1498,Petrol,,,,,6.2,4.4,5.1,45.6,64.2,55.4,116,1172,,,6,69,221,29,34,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 150PS 7speed DSG 5 door GT,D7,1498,Petrol,,,,,6.2,4.3,5,45.6,65.7,56.5,114,1149,,,6,69,188,26,34,,,,
VOLKSWAGEN,Golf,1.5 TSI EVO 150PS 7speed DSG 5 door R-Line,D7,1498,Petrol,,,,,6.2,4.3,5,45.6,65.7,56.5,114,1149,,,6,69,188,26,34,,,,
VOLKSWAGEN,Golf,1.6 TDI 115PS 3/5 door S,M5,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,106,974,,,6,72,358,,57,102,0.01,,
VOLKSWAGEN,Golf,1.6 TDI 115PS 3/5 door SE,M5,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,106,974,,,6,72,358,,57,102,0.01,,
VOLKSWAGEN,Golf,1.6 TDI 115PS 3/5 door SE Navigation,M5,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,106,974,,,6,72,358,,57,102,0.01,,
VOLKSWAGEN,Golf,1.6 TDI 115PS 3/5 door GT,M5,1598,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,109,997,,,6,72,358,,57,102,0.01,,
VOLKSWAGEN,Golf,1.6 TDI 115PS 7speed DSG 5 door SE,D7,1598,Diesel,,,,,4.1,3.8,3.9,68.9,74.3,72.4,102,927,,,6,71,126,,40,66,0.24,,
VOLKSWAGEN,Golf,1.6 TDI 115PS 7speed DSG 5 door SE Navigation,D7,1598,Diesel,,,,,4.1,3.8,3.9,68.9,74.3,72.4,102,927,,,6,71,126,,40,66,0.24,,
VOLKSWAGEN,Golf,1.6 TDI 115PS 7speed DSG 5 door GT,D7,1598,Diesel,,,,,4.2,3.9,4,67.3,72.4,70.6,105,950,,,6,71,126,,40,66,0.24,,
VOLKSWAGEN,Golf,2.0 TDI 150PS 3/5 door SE,M6,1968,Diesel,,,,,5,3.7,4.2,56.5,76.3,67.3,109,997,,,6,73,193,,42,79,0,,
VOLKSWAGEN,Golf,2.0 TDI 150PS 3/5 door SE Navigation,M6,1968,Diesel,,,,,5,3.7,4.2,56.5,76.3,67.3,109,997,,,6,73,193,,42,79,0,,
VOLKSWAGEN,Golf,2.0 TDI 150PS 3/5 door GT,M6,1968,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,111,1021,,,6,73,193,,42,79,0,,
VOLKSWAGEN,Golf,2.0 TDI 150PS 3/5 door R-Line,M6,1968,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,111,1021,,,6,73,193,,42,79,0,,
VOLKSWAGEN,Golf,2.0 TDI 150PS 7speed DSG 5 door SE,D7,1968,Diesel,,,,,5.2,4,4.5,54.3,70.6,62.8,117,1068,,,6,70,183,,63,93,0,,
VOLKSWAGEN,Golf,2.0 TDI 150PS 7speed DSG 5 door SE Navigation,D7,1968,Diesel,,,,,5.2,4,4.5,54.3,70.6,62.8,117,1068,,,6,70,183,,63,93,0,,
VOLKSWAGEN,Golf,2.0 TDI 150PS 7speed DSG 5 door GT,D7,1968,Diesel,,,,,5.3,4.1,4.6,53.3,68.9,61.4,120,1093,,,6,70,183,,63,93,0,,
VOLKSWAGEN,Golf,2.0 TDI 150PS 7speed DSG 5 door R-Line,D7,1968,Diesel,,,,,5.3,4.1,4.6,53.3,68.9,61.4,120,1093,,,6,70,183,,63,93,0,,
VOLKSWAGEN,Golf,2.0 TDI 184PS 3 door GTD BlueLine,M6,1968,Diesel,,,,,5.2,4,4.4,54.3,70.6,64.2,116,1045,,,6,73,233,,55,95,0.02,,
VOLKSWAGEN,Golf,2.0 TDI 184PS 3 door GTD,M6,1968,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,122,1093,,,6,73,233,,55,95,0.02,,
VOLKSWAGEN,Golf,2.0 TDI 184PS 5 door GTD BlueLine,M6,1968,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,1068,,,6,73,233,,55,95,0.02,,
VOLKSWAGEN,Golf,2.0 TDI 184PS 5 door GTD,M6,1968,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,125,1116,,,6,73,233,,55,95,0.02,,
VOLKSWAGEN,Golf,2.0 TDI 184PS 7speed DSG 3/5 door GTD BlueLine,D7,1968,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,122,1093,,,6,68,121,,62,88,0.19,,
