Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
SKODA,Fabia Estate,1.2 TSI 90PS,M5,1197,Petrol,,,,,6.0,4.0,4.7,47.1,70.6,60.1,107,"£1,017",,"£1,017",6,71.0,157,23,40,,
SKODA,Fabia Estate,1.4 TDI 105PS,M5,1422,Diesel,,,,,4.0,3.3,3.5,70.6,85.6,80.7,92,£798,,£798,6,72.0,147,,54,91,0.00
SKODA,Fabia Estate,1.4 TDI 90PS,M6,1422,Diesel,,,,,4.0,3.1,3.4,70.6,91.1,83.1,89,£775,,£775,6,71.0,200,,38,76,0.00
SKODA,Fabia Estate,1.4 TDI 90PS 7speed DSG,D7,1422,Diesel,,,,,4.0,3.4,3.6,70.6,83.1,78.5,94,£820,,£820,6,71.0,128,,44,76,0.10
SKODA,Fabia Hatchback,1.0 MPI 60PS,M5,999,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,106,"£1,017",,"£1,017",6,72.0,408,34,17,,
SKODA,Fabia Hatchback,1.0 MPI 75PS,M5,999,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,108,"£1,037",,"£1,037",6,73.0,405,33,12,,
SKODA,Fabia Hatchback,1.2 TSI 110PS,M6,1197,Petrol,,,,,6.1,4.0,4.8,46.3,70.6,58.9,110,"£1,037",,"£1,037",6,71.0,161,24,27,,
SKODA,Fabia Hatchback,1.2 TSI 110PS 7speed DSG,D7,1197,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,109,"£1,017",,"£1,017",6,70.0,199,35,19,,
SKODA,Fabia Hatchback,1.2 TSI 90PS,M5,1197,Petrol,,,,,6.0,4.0,4.7,47.1,70.6,60.1,107,"£1,017",,"£1,017",6,71.0,157,23,40,,
SKODA,Fabia Hatchback,1.4 TDI 105PS,M5,1422,Diesel,,,,,3.9,3.3,3.5,72.4,85.6,80.7,90,£798,,£798,6,72.0,147,,54,91,0.00
SKODA,Fabia Hatchback,1.4 TDI 90PS,M6,1422,Diesel,,,,,4.0,3.1,3.4,70.6,91.1,83.1,88,£775,,£775,6,71.0,200,,38,76,0.00
SKODA,Fabia Hatchback,1.4 TDI 90PS 7speed DSG,D7,1422,Diesel,,,,,4.0,3.4,3.6,70.6,83.1,78.5,94,£820,,£820,6,71.0,128,,44,76,0.10
SKODA,Octavia Estate,2.0 TDI 184PS 4x4 DSG Scout,QD6,1968,Diesel,,,,,5.8,4.6,5.1,48.7,61.4,55.4,134,"£1,162",,"£1,162",6,70.0,102,,59,87,0.00
SKODA,Octavia Estate,2.0 TSI 220PS DSG Stop-Start vRS,D6,1984,Petrol,,,,,8.1,5.4,6.4,34.9,52.3,44.1,149,"£1,385",,"£1,385",6,73.0,357,63,54,,
SKODA,Octavia Estate,2.0 TSI 220PS Stop-Start vRS ,M6,1984,Petrol,,,,,7.7,5.3,6.2,36.7,53.3,45.6,142,"£1,340",,"£1,340",6,74.0,390,52,43,,
SKODA,Octavia Hatchback,2.0 TSI 220PS DSG Stop-Start vRS,D6,1984,Petrol,,,,,8.1,5.4,6.4,34.9,52.3,44.1,149,"£1,385",,"£1,385",6,73.0,357,63,54,,
SKODA,Octavia Hatchback,2.0 TSI 220PS Stop-Start vRS ,M6,1984,Petrol,,,,,7.7,5.3,6.2,36.7,53.3,45.6,142,"£1,340",,"£1,340",6,74.0,390,43,42,,
SKODA,Superb Saloon,1.4 TFSI 125 bhp Stop-Start,M6,1395,Petrol,,,,,6.9,4.6,5.4,40.9,61.4,52.3,126,"£1,168",,"£1,168",6,72.0,159,46,42,,
SKODA,Superb Saloon,1.4 TFSI 150 bhp DSG Stop-Start,D6,1395,Petrol,,,,,6.3,4.5,5.1,44.8,62.8,55.4,118,"£1,103",,"£1,103",6,70.0,190,51,37,,
SKODA,Superb Saloon,1.4 TFSI 150 bhp Stop-Start,M6,1395,Petrol,,,,,6.1,4.4,5.0,46.3,64.2,56.5,116,"£1,081",,"£1,081",6,73.0,196,55,29,,
SKODA,Superb Saloon,1.6 TDI 120 bhp Stop-Start,M6,1598,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,109,£956,,£956,6,71.0,244,,40,81,0.10
SKODA,Superb Saloon,1.8 TFSI 180 bhp DSG Stop-Start,D6,1798,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,130,"£1,255",,"£1,255",6,70.0,272,51,13,,
SKODA,Superb Saloon,1.8 TFSI 180 bhp Stop-Start,M6,1798,Petrol,,,,,7.5,5.0,5.9,37.7,56.5,47.9,135,"£1,276",,"£1,276",6,70.0,289,47,13,,
SKODA,Superb Saloon,2.0 TDI 150 bhp 4x4 Stop-Start,QM6,1968,Diesel,,,,,5.6,4.0,4.6,50.4,70.6,61.4,120,"£1,048",,"£1,048",6,73.0,227,,55,81,0.00
SKODA,Superb Saloon,2.0 TDI 150 bhp DSG Stop-Start,D6,1968,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,"£1,025",,"£1,025",6,72.0,80,,62,83,0.00
SKODA,Superb Saloon,2.0 TDI 150 bhp Stop-Start,M6,1968,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,109,£934,,£934,6,73.0,137,,67,90,0.10
SKODA,Superb Saloon,2.0 TDI 190 bhp 4x4 Stop-Start,QD6,1968,Diesel,,,,,6.0,4.4,5.0,47.1,64.2,56.5,132,"£1,139",,"£1,139",6,71.0,80,,49,62,0.00
SKODA,Superb Saloon,2.0 TDI 190 bhp DSG Stop-Start,D6,1968,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,119,"£1,048",,"£1,048",6,73.0,81,,59,71,0.20
SKODA,Superb Saloon,2.0 TDI 190 bhp Stop-Start,M6,1968,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,119,"£1,048",,"£1,048",6,73.0,111,,65,81,0.20
SKODA,Superb Saloon,2.0 TFSI 220 bhp DSG Stop-Start,D6,1984,Petrol,,,,,7.8,5.3,6.2,36.2,53.3,45.6,143,"£1,340",,"£1,340",6,74.0,439,58,24,,
SKODA,Superb Saloon,2.0 TFSI 280 bhp DSG 4x4 Stop-Start,QD6,1984,Petrol,,,,,8.7,6.0,7.0,32.5,47.1,40.4,165,"£1,512",,"£1,512",6,74.0,353,46,19,,
SKODA,Yeti Facelift,1.2 TSI 110PS 7speed DSG Stop-Start,D7,1197,Petrol,,,,,6.5,5.0,5.5,43.5,56.5,51.4,128,"£1,189",,"£1,189",6,73.0,295,28,19,,
SKODA,Yeti Facelift,1.2 TSI 110PS Stop-Start,M6,1197,Petrol,,,,,6.7,4.8,5.5,42.2,58.9,51.4,128,"£1,189",,"£1,189",6,73.0,505,49,28,,
SKODA,Yeti Facelift,1.4 TSI 150PS 4x4 Stop-Start,M6,1395,Petrol,,,,,7.5,5.6,6.3,37.7,50.4,44.8,147,"£1,364",,"£1,364",6,74.0,163,33,43,,
SKODA,Yeti Facelift,2.0 TDI 110PS 4x4 Stop-Start,M6,1968,Diesel,,,,,6.3,4.6,5.3,44.8,61.4,53.3,137,"£1,208",,"£1,208",6,75.0,222,,34,62,0.10
SKODA,Yeti Facelift,2.0 TDI 110PS Stop-Start,M6,1968,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,118,"£1,025",,"£1,025",6,74.0,152,,53,69,0.10
SKODA,Yeti Facelift,2.0 TDI 150PS 4x4 Stop-Start,M6,1968,Diesel,,,,,6.0,4.6,5.1,47.1,61.4,55.4,134,"£1,162",,"£1,162",6,74.0,299,,25,67,0.10
SKODA,Yeti Facelift,2.0 TDI 150PS DSG 4x4 Stop-Start,D6,1968,Diesel,,,,,6.3,5.0,5.5,44.8,56.5,51.4,144,"£1,252",,"£1,252",6,72.0,139,,68,80,0.10
SMART,"forfour, Model Year 2015",71 hp (52kW) with 15'' & 16'' wheels,M5,999,Petrol,,,,,4.8,3.8,4.2,58.9,74.3,67.3,97,£908,,£908,6,71.0,413,41,9,,
SMART,"forfour, Model Year 2015",90 hp (66kW) with 15'' & 16'' wheels,M5,898,Petrol,,,,,5.1,3.9,4.3,55.4,72.4,65.7,99,£930,,£930,6,74.0,577,48,36,,
SMART,"fortwo, Model Year 2015",71 hp (52kW) with 15'' & 16'' wheels,M5,999,Petrol,,,,,4.9,3.7,4.1,57.7,76.4,68.9,93,£887,,£887,6,71.0,317,29,6,,
SMART,"fortwo, Model Year 2015",71 hp (52kW) with 15'' & 16'' wheels,A6,999,Petrol,,,,,4.7,3.7,4.1,60.1,76.4,68.9,94,£887,,£887,6,70.0,586,40,40,,
SMART,"fortwo, Model Year 2015",90 hp (66kW) with 15'' & 16'' wheels,M5,898,Petrol,,,,,4.9,3.7,4.2,57.7,76.4,67.3,97,£908,,£908,6,74.0,474,38,18,,
SSANGYONG,Tivoli,ELX 1.6 2WD 128ps,6MT,1597,Petrol,,,,,8.2,5.4,6.4,34.4,52.3,44.1,149,"£1,385",,"£1,385",6,71.8,495,47,36,,
SSANGYONG,Tivoli,ELX 1.6 2WD Auto 128ps,6AT,1597,Petrol,,,,,9.8,5.7,7.2,28.8,49.6,39.2,167,"£1,559",,"£1,559",6,70.4,422,41,21,,
SSANGYONG,Tivoli,EX 1.6 2WD 128ps,6MT,1597,Petrol,,,,,8.2,5.4,6.4,34.4,52.3,44.1,149,"£1,385",,"£1,385",6,71.8,495,47,36,,
SSANGYONG,Tivoli,EX 1.6 2WD Auto 128ps,6AT,1597,Petrol,,,,,9.8,5.7,7.2,28.8,49.2,39.2,167,"£1,559",,"£1,559",6,70.4,422,41,21,,
SSANGYONG,Tivoli,SE 1.6 2WD 128ps,6MT,1597,Petrol,,,,,8.2,5.4,6.4,34.4,52.3,44.1,149,"£1,385",,"£1,385",6,71.8,495,47,36,,
SUBARU,"Forester AWD, From 2015 MY",2.0D X,6MT,1998,Diesel,,,,,7.1,4.9,5.7,39.8,57.6,49.6,148,"£1,298",,"£1,298",6,71.5,362,72,73,144,0.50
SUBARU,"Forester AWD, From 2015 MY",2.0D X Lineartronic,CVT,1998,Diesel,,,,,7.3,5.4,6.1,38.7,52.3,46.3,158,"£1,390",,"£1,390",6,70.7,310,71,55,126,0.40
SUBARU,"Forester AWD, From 2015 MY",2.0D XC,6MT,1998,Diesel,,,,,7.1,4.9,5.7,39.8,57.6,49.6,148,"£1,298",,"£1,298",6,71.5,362,72,73,144,0.50
SUBARU,"Forester AWD, From 2015 MY",2.0D XC Lineartronic,CVT,1998,Diesel,,,,,7.3,5.4,6.1,38.7,52.3,46.3,158,"£1,390",,"£1,390",6,70.7,310,71,55,126,0.40
SUBARU,"Forester AWD, From 2015 MY",2.0D XC Premium,6MT,1998,Diesel,,,,,7.1,4.9,5.7,39.8,57.6,49.6,148,"£1,298",,"£1,298",6,71.5,362,72,73,144,0.50
SUBARU,"Forester AWD, From 2015 MY",2.0D XC Premium Lineartronic,CVT,1998,Diesel,,,,,7.3,5.4,6.1,38.7,52.3,46.3,158,"£1,390",,"£1,390",6,70.7,310,71,55,126,0.40
SUBARU,"Forester AWD, From 2015 MY",2.0i XE,6MT,1995,Petrol,,,,,8.5,6.0,6.9,33.2,47.1,40.9,160,"£1,494",,"£1,494",6,71.0,282,42,33,75,
SUBARU,"Forester AWD, From 2015 MY",2.0i XE Lineartronic,CVT,1995,Petrol,,,,,8.1,5.5,6.5,34.9,51.4,43.5,150,"£1,405",,"£1,405",6,70.0,226,32,21,53,
SUBARU,"Forester AWD, From 2015 MY",2.0i XE Premium,6MT,1995,Petrol,,,,,8.5,6.0,6.9,33.2,47.1,40.9,160,"£1,494",,"£1,494",6,71.0,282,42,33,75,
SUBARU,"Forester AWD, From 2015 MY",2.0i XE Premium Lineartronic,CVT,1995,Petrol,,,,,8.1,5.5,6.5,34.9,51.4,43.5,150,"£1,405",,"£1,405",6,70.0,226,32,21,53,
SUBARU,"Forester AWD, From 2015 MY",2.0i XT Lineartronic,CVT,1998,Petrol,,,,,11.2,7.0,8.5,25.2,40.4,33.2,197,"£1,840",,"£1,840",6,69.2,98,37,7,45,
SUBARU,"Outback AWD, From 2015 MY",2.0D SE,6MT,1998,Diesel,,,,,6.9,4.8,5.6,40.9,58.9,50.4,145,"£1,277",,"£1,277",6,70.9,418,95,68,163,0.40
SUBARU,"Outback AWD, From 2015 MY",2.0D SE Lineartronic,CVT,1998,Diesel,,,,,7.5,5.3,6.1,37.7,53.3,46.3,159,"£1,390",,"£1,390",6,69.1,280,47,74,121,0.40
SUBARU,"Outback AWD, From 2015 MY",2.0D SE Premium,6MT,1998,Diesel,,,,,6.9,4.8,5.6,40.9,58.9,50.4,145,"£1,277",,"£1,277",6,70.9,418,95,68,163,0.40
SUBARU,"Outback AWD, From 2015 MY",2.0D SE Premium Lineartronic,CVT,1998,Diesel,,,,,7.5,5.3,6.1,37.7,53.3,46.3,159,"£1,390",,"£1,390",6,69.1,280,47,74,121,0.40
SUBARU,"Outback AWD, From 2015 MY",2.5i SE Lineartronic,CVT,2498,Petrol,,,,,8.7,6.0,7.0,32.5,47.1,40.4,161,"£1,512",,"£1,512",6,70.6,443,37,8,46,
SUBARU,"Outback AWD, From 2015 MY",2.5i SE Premium Lineartronic,CVT,2498,Petrol,,,,,8.7,6.0,7.0,32.5,47.1,40.4,161,"£1,512",,"£1,512",6,70.6,443,37,8,46,
SUBARU,"WRX STI AWD, From 2015 MY",2.5i WRX STI Type UK,6MT,2457,Petrol,,,,,14.0,8.4,10.4,20.2,33.6,27.2,242,"£2,246",,"£2,246",6,72.8,297,27,26,53,
SUBARU,"XV AWD, From 2015MY",2.0D All Trim Levels,6MT,1998,Diesel,,,,,6.8,4.6,5.4,41.5,61.4,52.3,141,"£1,231",,"£1,231",6,71.8,355,73,72,145,0.40
SUBARU,"XV AWD, From 2015MY",2.0i All Trim Levels,6MT,1995,Petrol,,,,,9.0,5.8,7.0,31.4,48.7,40.4,160,"£1,512",,"£1,512",6,71.4,458,40,20,60,
SUBARU,"XV AWD, From 2015MY",2.0i Lineartronic All Trim Levels,CVT,1995,Petrol,,,,,8.5,5.5,6.5,33.2,51.4,43.5,151,"£1,405",,"£1,405",6,69.8,220,27,27,54,
SUZUKI,Celerio,1.0 2WD,M5,998,Petrol,,,,,5.1,3.7,4.3,55.3,76.3,65.7,99,£930,,£930,6,70.0,262,25,10,,
SUZUKI,Celerio,1.0 2WD,A5,998,Petrol,,,,,5.3,3.7,4.3,53.3,76.3,65.7,99,£930,,£930,6,70.0,262,25,10,,
SUZUKI,Celerio,1.0l,M5,998,Petrol,,,,,5.1,3.7,4.3,55.3,76.3,65.7,99,£930,,£930,6,69.6,262,25,10,,
SUZUKI,Jimny,1.3 4x4,M5,1328,Petrol,,,,,8.9,6.0,7.1,31.7,47.0,39.8,162,"£1,535",,"£1,535",6,73.5,653,53,25,,
SUZUKI,Jimny,1.3 4x4,A4,1328,Petrol,,,,,9.0,6.3,7.3,31.4,44.8,38.7,167,"£1,579",,"£1,579",6,72.0,761,38,23,,
SUZUKI,Swift,1.2 2WD,A5,1242,Petrol,,,,,6.8,4.9,5.6,41.5,57.6,50.4,128,"£1,212",,"£1,212",6,69.0,412,39,72,,
SUZUKI,Swift,1.2 2WD,M5,1242,Petrol,,,,,6.1,4.4,5.0,46.3,64.2,56.5,116,"£1,081",,"£1,081",6,71.0,503,54,15,,
SUZUKI,Swift,1.2 4x4,M5,1242,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,126,"£1,189",,"£1,189",6,70.0,503,54,15,,
SUZUKI,Swift,1.6 2WD,M6,1586,Petrol,,,,,8.4,5.2,6.4,33.6,54.3,44.1,147,"£1,385",,"£1,385",6,73.0,465,44,24,,
SUZUKI,SX4 S-Cross,1.6 2WD,6MT,1586,Petrol,,,,,6.8,4.8,5.5,41.5,58.8,51.4,127,"£1,189",,"£1,189",6,71.0,356,31,32,,
SUZUKI,SX4 S-Cross,1.6 2WD,5MT,1586,Petrol,,,,,6.8,4.8,5.5,41.5,58.8,51.4,127,"£1,189",,"£1,189",6,71.0,356,31,32,,
SUZUKI,SX4 S-Cross,1.6 2WD,6MT,1598,Diesel,,,,,5.7,4.0,4.6,49.6,70.6,61.4,110,"£1,048",,"£1,048",6,72.0,494,,15,19,2.00
SUZUKI,SX4 S-Cross,1.6 2WD,CVT,1586,Petrol,,,,,6.8,4.7,5.5,41.5,60.1,51.4,125,"£1,189",,"£1,189",6,70.0,574,41,7,,
SUZUKI,SX4 S-Cross,1.6 2WD,CVT,1586,Petrol,,,,,6.8,4.7,5.5,41.5,60.1,51.4,125,"£1,189",,"£1,189",6,70.0,574,41,7,,
SUZUKI,SX4 S-Cross,1.6 4X4,6MT,1586,Petrol,,,,,7.1,5.1,5.9,39.8,55.4,47.8,135,"£1,278",,"£1,278",6,71.0,399,34,41,,
SUZUKI,SX4 S-Cross,1.6 4x4,5MT,1586,Petrol,,,,,7.1,5.1,5.9,39.8,55.4,47.8,135,"£1,278",,"£1,278",6,71.0,399,34,41,,
SUZUKI,SX4 S-Cross,1.6 4X4,CVT,1586,Petrol,,,,,6.8,5.0,5.7,41.5,56.5,49.6,130,"£1,232",,"£1,232",6,70.0,474,39,10,,
SUZUKI,SX4 S-Cross,1.6 4x4,CVT,1586,Petrol,,,,,6.8,5.0,5.7,41.5,56.5,49.6,130,"£1,232",,"£1,232",6,70.0,474,39,10,,
SUZUKI,SX4 S-Cross,1.6 4x4,6MT,1598,Diesel,,,,,5.7,4.0,4.6,49.6,70.6,61.4,114,"£1,048",,"£1,048",6,72.0,494,,15,19,2.00
SUZUKI,Vitara,1.6 2WD,M6,1598,Diesel,,,,,4.6,3.7,4.0,61.4,76.4,70.6,106,£912,,£912,6,71.0,202,,55,11,0.10
SUZUKI,Vitara,1.6 2WD,M5,1586,Petrol,,,,,6.3,4.8,5.3,44.8,58.9,53.3,123,"£1,146",,"£1,146",6,71.0,476,43,8,,
SUZUKI,Vitara,1.6 4x4,M6,1598,Diesel,,,,,4.7,4.0,4.2,60.1,70.6,67.2,111,£958,,£958,6,71.0,202,,55,11,0.10
SUZUKI,Vitara,1.6 4x4,M5,1586,Petrol,,,,,6.5,5.1,5.6,43.5,55.4,50.4,130,"£1,212",,"£1,212",6,71.0,535,41,1,,
TOYOTA,"Avensis, MY2015",4 door Active 1.6l,6MT,1598,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,108,£956,,£956,6,70.0,235,,18,42,0.00
TOYOTA,"Avensis, MY2015",4 door Active 1.8l,6MT,1798,Petrol,,,,,8.1,4.9,6.0,34.9,57.6,47.1,139,"£1,297",,"£1,297",6,71.0,375,36,9,,
TOYOTA,"Avensis, MY2015",4 door Active 1.8l CVT,CVT,1798,Petrol,,,,,8.0,4.8,5.9,35.3,58.9,47.9,138,"£1,276",,"£1,276",6,72.0,263,44,13,,
TOYOTA,"Avensis, MY2015",4 door Business Edition 1.6I,6MT,1598,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,£956,,£956,6,70.0,235,,18,42,0.00
TOYOTA,"Avensis, MY2015",4 door Business Edition 1.8l,6MT,1798,Petrol,,,,,8.1,4.9,6.0,34.9,57.6,47.1,140,"£1,297",,"£1,297",6,71.0,375,36,9,,
TOYOTA,"Avensis, MY2015",4 door Business Edition 1.8l CVT,CVT,1798,Petrol,,,,,8.1,4.9,6.1,34.9,57.6,46.3,140,"£1,320",,"£1,320",6,72.0,263,44,13,,
TOYOTA,"Avensis, MY2015",4 door Business Edition 2.0l,M6,1998,Diesel,,,,,5.7,3.8,4.5,49.6,74.3,62.8,119,"£1,025",,"£1,025",6,72.0,193,,24,44,1.00
TOYOTA,"Avensis, MY2015",4 door Business Edition Plus 1.6I,6MT,1598,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,£956,,£956,6,70.0,235,,18,42,0.00
TOYOTA,"Avensis, MY2015",4 door Business Edition Plus 1.8l,6MT,1798,Petrol,,,,,8.1,4.9,6.0,34.9,57.6,47.1,140,"£1,297",,"£1,297",6,71.0,375,36,9,,
TOYOTA,"Avensis, MY2015",4 door Business Edition Plus 1.8l CVT ,CVT,1798,Petrol,,,,,8.1,4.9,6.1,34.9,57.6,46.3,140,"£1,320",,"£1,320",6,72.0,263,44,13,,
TOYOTA,"Avensis, MY2015",4 door Business Edition Plus 2.0l,M6,1998,Diesel,,,,,5.7,3.8,4.5,49.6,74.3,62.8,119,"£1,025",,"£1,025",6,72.0,193,,24,44,1.00
TOYOTA,"Avensis, MY2015",4 door Excel 2.0l,M6,1998,Diesel,,,,,5.9,4.1,4.8,47.9,68.9,58.9,124,"£1,093",,"£1,093",6,72.0,193,,24,44,1.00
TOYOTA,"Avensis, MY2015",Touring Sport Active 1.8l,6MT,1798,Petrol,,,,,8.1,4.9,6.1,34.9,57.6,46.3,140,"£1,320",,"£1,320",6,72.0,263,44,13,,
TOYOTA,"Avensis, MY2015",Touring Sport Active 1.8l CVT,CVT,1798,Petrol,,,,,8.0,4.8,6.0,35.3,58.9,47.1,139,"£1,297",,"£1,297",6,72.0,263,44,13,,
TOYOTA,"Avensis, MY2015",Touring Sport Business Edition 1.6I,6MT,1598,Diesel,,,,,5.1,3.8,4.2,55.4,74.3,67.3,110,£956,,£956,6,70.0,235,,18,42,0.00
TOYOTA,"Avensis, MY2015",Touring Sport Business Edition 1.8l CVT,CVT,1798,Petrol,,,,,8.3,4.8,6.0,34.0,58.9,47.1,142,"£1,297",,"£1,297",6,72.0,263,44,13,,
TOYOTA,"Avensis, MY2015",Touring Sport Business Edition 2.0l,M6,1998,Diesel,,,,,5.7,4.0,4.6,49.6,70.6,61.4,120,"£1,048",,"£1,048",6,72.0,193,,24,44,1.00
TOYOTA,"Avensis, MY2015",Touring Sport Excel 2.0l,M6,1998,Diesel,,,,,5.9,4.1,4.8,47.9,68.9,58.9,124,"£1,093",,"£1,093",6,72.0,193,,24,44,1.00
TOYOTA,"GT86, MY2016",2.0 Boxer D-4S Auto,A6,1998,Petrol,,,,,9.6,5.7,7.1,29.4,49.6,39.8,164,"£1,535",,"£1,535",6,73.4,320,42,19,,
TOYOTA,"GT86, MY2016",2.0 Boxer D-4S Manual,M6,1998,Petrol,,,,,10.4,6.4,7.8,27.2,44.1,36.2,180,"£1,688",,"£1,688",6,72.5,290,41,11,,
TOYOTA,"Verso, MY2015",1.6 D-4D 6-speed Manual,6MT,1598,Diesel,,,,,5.5,3.9,4.5,51.2,72.4,62.8,119,"£1,025",,"£1,025",6,74.0,184,,24,47,0.00
TOYOTA,"Verso, MY2015",1.6 V-Matic 6-speed Manual,6MT,1598,Petrol,,,,,8.6,5.7,6.8,32.8,49.8,41.5,157,"£1,472",,"£1,472",6,74.0,443,42,14,,
TOYOTA,"Verso, MY2015",Excel 1.8 V-Matic M-drive S,MultiDriv,1798,Petrol,,,,,8.4,5.3,6.5,33.6,53.3,43.5,150,"£1,405",,"£1,405",6,74.0,278,47,14,,
TOYOTA,"Verso, MY2015",Icon 1.8 V-Matic M-drive S,MultiDriv,1798,Petrol,,,,,8.6,5.4,6.6,32.8,52.3,42.8,153,"£1,428",,"£1,428",6,74.0,278,47,14,,
TOYOTA,"Verso, MY2015",Trend 1.8 V-Matic M-drive S,MultiDriv,1798,Petrol,,,,,8.4,5.3,6.5,33.6,53.3,43.5,150,"£1,405",,"£1,405",6,74.0,278,47,14,,
TOYOTA,"Verso, MY2015",Trend Plus 1.8 V-Matic M-drive S,MultiDriv,1798,Petrol,,,,,8.4,5.3,6.5,33.6,53.3,43.5,150,"£1,405",,"£1,405",6,74.0,278,47,14,,
TOYOTA,"Yaris Hybrid, MY2015",New Yaris Excel 1.5 hybrid E-CVT 15'' wheels,E-CVT,1497,Petrol Hybrid,,,,,3.1,3.3,3.3,91.1,85.6,85.6,75,£714,,£714,6,73.0,197,43,6,,
TOYOTA,"Yaris Hybrid, MY2015",New Yaris Excel 1.5 VVT-i hybrid E-CVT,E-CVT,1497,Petrol Hybrid,,,,,3.3,3.6,3.6,85.6,78.5,78.5,82,£778,,£778,6,74.0,197,43,6,,
TOYOTA,"Yaris Hybrid, MY2015",New Yaris Icon 1.5 VVT-i hybrid E-CVT,E-CVT,1497,Petrol Hybrid,,,,,3.1,3.3,3.3,91.1,85.6,85.6,75,£714,,£714,6,73.0,197,43,6,,
TOYOTA,"Yaris Hybrid, MY2015","Yaris Icon 1.5 hybrid E-CVT with 15"" wheels",E-CVT,1498,Petrol Electric,,,,,3.1,3.3,3.3,91.1,85.6,85.6,75,£714,,£714,6,73.0,197,43,6,,
TOYOTA,"Yaris, MY2015",New Yaris 1.0 VVT-i 5 speed manual,5MT,998,Petrol,,,,,5.2,3.8,4.3,54.3,74.3,65.7,99,£930,,£930,6,72.0,399,34,21,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2015","1.0i 115PS Turbo with 15, 16'', 17'' and 18'' wheels",M6,999,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,119,"£1,103",,"£1,103",6,71.0,404,31,22,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2015","1.2i 70PS with 14'', 15'' and 16'' wheels",M5,1229,Petrol,,,,,7.2,4.3,5.3,39.2,65.7,53.3,125,"£1,146",,"£1,146",6,69.0,475,38,13,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2015","1.4i 150PS Grand Slam with 16'', 17'' and 18'' wheels",M6,1364,Petrol,,,,,7.6,4.9,5.9,37.2,57.6,47.9,139,"£1,276",,"£1,276",6,74.0,257,15,27,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2015","1.4i 87PS Glam Easytronic with 14'', 15'', 16'' and 17'' wheels",A5,1398,Petrol,,,,,6.6,4.1,5.0,42.8,68.9,56.5,118,"£1,081",,"£1,081",6,68.0,527,35,18,,
VAUXHALL,"Adam 3 Door Hatchback, Model Year 2015","1.4i 87PS Rocks Air with 14'', 15'', 16'' and 17'' wheels",M5,1398,Petrol,,,,,7.1,4.5,5.4,39.8,62.8,52.3,125,"£1,168",,"£1,168",6,70.0,652,42,13,,
VAUXHALL,"Astra 5 Door Hatchback, Model Year 2014",1.6 CDTi 110PS 16v ecoFLEX Stop/Start with 16'' and 17'' wheels,M6,1598,Diesel,,,,,3.9,3.5,3.7,72.4,80.7,76.3,97,£844,,£844,6,70.0,113,,39,65,0.50
VAUXHALL,"Astra 5 Door Hatchback, Model Year 2014",1.6 CDTi 136PS Tech Line 16v ecoFLEX Stop/Start with 16'' and 17'' wheel,M6,1598,Diesel,,,,,4.6,3.6,3.9,61.4,78.5,72.4,104,£889,,£889,6,72.0,110,,27,54,0.30
VAUXHALL,"Astra 5 Door Hatchback, Model Year 2014","1.6 CDTi 136PS Tech Line GT 16v ecoFLEX with 16'', 17'', 18'' and 19'' wheels",M6,1598,Diesel,,,,,4.8,3.8,4.2,58.9,74.3,67.3,110,£956,,£956,6,72.0,110,,27,54,0.30
VAUXHALL,"Astra 5 Door Hatchback, Model Year 2015",1.4i 100PS Excite with 16'' and 17'' wheels,M5,1398,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,136,"£1,255",,"£1,255",6,70.0,546,43,20,,
