Manufacturer,Model,Description,Transmission,Transmission type,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band,,,,,,,,,,,
JAGUAR,"F-TYPE V8 R Coupe, 15MY",5.0L V8 (550PS) Supercharged Coupe,Automatic,A8,4999,Petrol,,,,,15.9,8.3,11.1,17.8,34.0,25.5,259,2760,,2760,74.0,320,25,18,,,V,August 2014,M,,,,,,,,,,,
JAGUAR,"F-TYPE V8 S Convertible, 15MY",5.0L V8 (495PS) Supercharged Convertible,Automatic,A8,4999,Petrol,,,,,15.9,8.3,11.1,17.8,34.0,25.5,259,2760,,2760,74.0,320,25,18,,,V,August 2014,M,,,,,,,,,,,
HYUNDAI,Genesis,3.8l V6,Automatic,A8,3778,Petrol,,,,,15.7,8.6,11.2,18.0,32.8,25.2,261,2793,,2793,74.0,327,29,2,,,V,August 2014,M,,,,,,,,,,,
NISSAN,370Z,3.7 V6 Roadster,Manual,M6,3696,Petrol,,,,,16.2,8.3,11.2,17.4,34.0,25.2,262,2793,,2793,73.4,250,20,33,,,V,August 2014,M,,,,,,,,,,,
CHRYSLER JEEP,"Jeep Wrangler, MY 2013",3.6 3.73 axle ratio 2 door,Automatic,A5,3604,Petrol,,,,,15.6,8.8,11.3,18.1,32.1,25.0,263,2815,,2815,72.0,417,31,12,,,V,August 2014,M,,,,,,,,,,,
PORSCHE,Cayenne,3.6,Manual,M6,3598,Petrol,,,,,15.9,8.5,11.2,17.8,33.2,25.2,263,2793,,2793,74.0,418,47,14,,,V,August 2014,M,,,,,,,,,,,
INFINITI,"G37, 2013",G37 Cabrio,Automatic,A7,3696,Petrol,,,,,16.7,8.3,11.4,16.9,34.0,24.8,264,2838,,2838,70.4,130,23,21,,,V,August 2014,M,,,,,,,,,,,
JAGUAR,"XK, Model Year 2014",5.0L V8 Coupé & Convertible,Automatic,A6,4999,Petrol,,,,,17.1,8.0,11.2,16.5,35.3,25.2,264,2793,,2793,73.0,400,30,19,,,V,August 2014,M,,,,,,,,,,,
INFINITI,"EX, 2013",EX37,Automatic,A7,3696,Petrol,,,,,16.0,8.6,11.3,17.7,32.8,25.0,265,2815,,2815,69.4,177,25,27,,,V,August 2014,M,,,,,,,,,,,
CHRYSLER JEEP,"Jeep Wrangler, MY 2013",3.6 4.10 axle ratio 2 door,Manual,M6,3604,Petrol,,,,,16.0,8.8,11.4,17.7,32.1,24.8,266,2838,,2838,76.0,655,26,3,,,V,August 2014,M,,,,,,,,,,,
BMW,3 Series E90/E91/E92/E93,M3 Convertible - up to August 2013,Automatic,DCT7,3999,Petrol,,,,,16.0,8.9,11.5,17.7,31.7,24.6,269,2861,,2861,74.0,179,61,39,,,V,August 2014,M,,,,,,,,,,,
LAND ROVER,"Discovery 4, Model Year 2014",3.0L V6 Supercharged,Automatic,A8-AWD,2995,Petrol,,,,,14.4,9.8,11.5,19.6,28.8,24.6,269,2861,,2861,70.0,147,33,12,,,V,August 2014,M,,,,,,,,,,,
CHRYSLER JEEP,"Jeep Wrangler, MY 2013",3.6 4.10 axle ratio 2 door,Automatic,A5,3604,Petrol,,,,,15.8,9.2,11.6,17.9,30.7,24.4,270,2884,,2884,72.0,417,31,12,,,V,August 2014,M,,,,,,,,,,,
FERRARI,All Models,California with HELE,Manual,M7,4297,Petrol,,,,,16.5,8.6,11.5,17.1,32.8,24.5,270,2872,,2872,73.6,635,51,24,,,V,August 2014,M,,,,,,,,,,,
JAGUAR,"XFR Saloon, 15MY",5.0L V8 Supercharged,Automatic,A8,4999,Petrol,,,,,16.9,8.6,11.6,16.7,32.8,24.4,270,2884,,2884,73.0,397,28,11,,,V,August 2014,M,,,,,,,,,,,
JAGUAR,"XFR-S Saloon & Sportbrake, 15MY",5.0L V8 Supercharged,Automatic,A8,4999,Petrol,,,,,16.9,8.6,11.6,16.7,32.9,24.4,270,2884,,2884,73.0,397,28,11,,,V,August 2014,M,,,,,,,,,,,
JAGUAR,"XJ Supersport, 15MY",5.0L V8 Supercharged,Automatic,A8,4999,Petrol,,,,,16.9,8.6,11.6,16.7,32.8,24.4,270,2884,,2884,74.0,409,32,8,,,V,August 2014,M,,,,,,,,,,,
JAGUAR,"XJ Supersport, Model Year 2014",5.0L V8 Supercharged (LWB),Automatic,A8,4999,Petrol,,,,,16.9,8.6,11.6,16.7,32.8,24.4,270,2884,,2884,74.0,409,32,8,,,V,August 2014,M,,,,,,,,,,,
JAGUAR,"XJR, 15MY",5.0L V8 Supercharged,Automatic,A8,4999,Petrol,,,,,16.9,8.6,11.6,16.7,32.8,24.4,270,2884,,2884,74.0,409,32,8,,,V,August 2014,M,,,,,,,,,,,
JAGUAR,"XJR, Model Year 2014",5.0L V8 Supercharged (SWB),Automatic,A8,4999,Petrol,,,,,16.9,8.6,11.6,16.7,32.8,24.4,270,2884,,2884,74.0,409,32,8,,,V,August 2014,M,,,,,,,,,,,
LEXUS,"IS, MY2012",IS F,Automatic,A8,4969,Petrol,,,,,17.3,8.4,11.6,16.3,33.6,24.4,270,2884,,2884,72.0,117,21,3,,,V,August 2014,M,,,,,,,,,,,
MERCEDES-BENZ,"SL-Class, Model Year 2014","SL 65 AMG with 19"" & 20"" rear wheels",Automatic,A7,5980,Petrol,,,,,17.0,8.4,11.6,16.6,33.6,24.4,270,2884,,2884,74.0,477,77,42,,,V,August 2014,M,,,,,,,,,,,
PORSCHE,Cayenne,Turbo,Automatic,A8,4806,Petrol,,,,,15.8,8.4,11.5,17.9,33.6,24.6,270,2861,,2861,73.0,131,24,20,,,V,August 2014,M,,,,,,,,,,,
PORSCHE,Cayenne,Turbo S,Automatic,A8,4806,Petrol,,,,,15.8,8.4,11.5,17.9,33.6,24.6,270,2861,,2861,76.0,201,36,26,,,V,August 2014,M,,,,,,,,,,,
CHRYSLER JEEP,"Jeep Wrangler, MY 2013",3.6 3.73 axle ratio 4 door,Automatic,A5,3604,Petrol,,,,,16.1,9.2,11.7,17.5,30.7,24.1,273,2920,,2920,72.0,417,31,12,,,V,August 2014,M,,,,,,,,,,,
MASERATI,Quattroporte,Quattroporte GTS,Automatic,A8,3799,Petrol,,,,,17.4,8.5,11.8,16.2,33.2,23.9,274,2944,,2944,69.1,357,51,35,,,V,August 2014,M,,,,,,,,,,,
CHRYSLER JEEP,"Jeep Wrangler, MY 2013",3.6 4.10 axle ratio 4 door,Manual,M6,3604,Petrol,,,,,16.6,9.1,11.8,17.0,31.0,23.9,275,2944,,2944,76.0,655,26,3,,,V,August 2014,M,,,,,,,,,,,
FERRARI,All Models,458 Italia & Spider with HELE,Manual,M7,4497,Petrol,,,,,15.8,9.4,11.8,17.9,30.0,24.0,275,2932,,2932,73.2,338,31,29,,,V,August 2014,M,,,,,,,,,,,
FERRARI,All Models,458 Speciale with HELE (Stop/Start),Manual,M7,4497,Petrol,,,,,15.8,9.4,11.8,17.9,30.0,24.0,275,2932,,2932,74.0,550,47,27,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,"McLaren 625C, MY2015",Coupé (625 Ps) sports muffler,Automatic,7SP. SSG,3799,Petrol,,,,,17.5,8.5,11.7,16.1,33.2,24.1,275,2920,,2920,74.0,354,34,27,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,"McLaren 625C, MY2015",Coupé (625 Ps) standard muffler,Automatic,7SP. SSG,3799,Petrol,,,,,17.5,8.5,11.7,16.1,33.2,24.1,275,2920,,2920,73.0,354,34,27,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,"McLaren 625C, MY2015",Spider (625 Ps) sports muffler,Automatic,7SP. SSG,3799,Petrol,,,,,17.5,8.5,11.7,16.1,33.2,24.1,275,2920,,2920,74.0,354,34,27,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,"McLaren 625C, MY2015",Spider (625 Ps) standard muffler,Automatic,7SP. SSG,3799,Petrol,,,,,17.5,8.5,11.7,16.1,33.2,24.1,275,2920,,2920,73.0,354,34,27,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,"McLaren 650S, MY2015",Coupé (650 Ps) sports muffler,Automatic,7SP. SSG,3799,Petrol,,,,,17.5,8.5,11.7,16.1,33.2,24.1,275,2920,,2920,74.0,354,34,27,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,"McLaren 650S, MY2015",Coupé (650 Ps) standard muffler,Automatic,7SP. SSG,3799,Petrol,,,,,17.5,8.5,11.7,16.1,33.2,24.1,275,2920,,2920,73.0,354,34,27,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,"McLaren 650S, MY2015",Spider (650 Ps) sports muffler,Automatic,7SP. SSG,3799,Petrol,,,,,17.5,8.5,11.7,16.1,33.2,24.1,275,2920,,2920,74.0,354,34,27,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,"McLaren 650S, MY2015",Spider (650 Ps) standard muffler,Automatic,7SP. SSG,3799,Petrol,,,,,17.5,8.5,11.7,16.1,33.2,24.1,275,2920,,2920,73.0,354,34,27,,,V,August 2014,M,,,,,,,,,,,
NISSAN,"GTR , 2012",GT-R,Automatic,A6x2,3799,Petrol,,,,,17.0,8.8,11.8,16.6,32.1,24.0,275,2932,,2932,69.6,251,34,40,,,V,August 2014,M,,,,,,,,,,,
CHRYSLER JEEP,"Jeep Wrangler, MY 2013",3.6 4.10 axle ratio 4 door,Automatic,A5,3604,Petrol,,,,,16.0,9.5,11.9,17.7,29.7,23.7,276,2969,,2969,72.0,417,31,12,,,V,August 2014,M,,,,,,,,,,,
MERCEDES-BENZ,"M-Class, Model Year 2014","ML 63 AMG with 20"" & 21"" rear wheels",Automatic,A7,5461,Petrol,,,,,15.7,9.6,11.8,18.0,29.4,23.9,276,2944,,2944,74.0,528,43,47,,,V,August 2014,M,,,,,,,,,,,
CHEVROLET,"Corvette Stingray, MY2014",6.2 V8 Coupé,Manual,7MT,6162,Petrol,,,,,19.1,7.8,12.0,14.7,36.2,23.5,279,2995,,2995,73.0,609,44,10,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,MP4-12C,Coupé (600 Ps) sports muffler,Automatic,7SP. SSG,3799,Petrol,,,,,18.5,7.8,11.7,15.3,36.3,24.2,279,2908,,2908,73.7,534,54,30,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,MP4-12C,Coupé (600 Ps) standard muffler,Automatic,7SP. SSG,3799,Petrol,,,,,18.5,7.8,11.7,15.3,36.3,24.2,279,2908,,2908,71.0,534,54,30,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,MP4-12C,Coupé (625 Ps) sports muffler,Automatic,7SP. SSG,3799,Petrol,,,,,18.5,7.8,11.7,15.3,36.2,24.1,279,2920,,2920,74.0,525,44,22,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,MP4-12C,Coupé (625 Ps) standard muffler,Automatic,7SP. SSG,3799,Petrol,,,,,18.5,7.8,11.7,15.3,36.2,24.1,279,2920,,2920,74.0,525,44,22,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,MP4-12C,Spider (625 Ps) sports muffler,Automatic,7SP. SSG,3799,Petrol,,,,,18.5,7.8,11.7,15.3,36.2,24.1,279,2920,,2920,74.0,525,44,22,,,V,August 2014,M,,,,,,,,,,,
MCLAREN,MP4-12C,Spider (625 Ps) standard muffler,Automatic,7SP. SSG,3799,Petrol,,,,,18.5,7.8,11.7,15.3,36.2,24.1,279,2920,,2920,73.0,525,44,22,,,V,August 2014,M,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2014","C 63 AMG with 18"" & 19"" rear wheels",Automatic,A7,6208,Petrol,,,,,18.2,8.4,12.0,15.5,33.6,23.5,280,2995,,2995,74.0,302,28,34,,,V,August 2014,M,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2014","C 63 AMG with 18"" & 19"" rear wheels",Automatic,A7,6208,Petrol,,,,,18.2,8.4,12.0,15.5,33.6,23.5,280,2995,,2995,74.0,302,28,34,,,V,August 2014,M,,,,,,,,,,,
INFINITI,"FX, 2013",FX37,Automatic,A7,3696,Petrol,,,,,16.8,9.4,12.1,16.8,30.1,23.3,282,3020,,3020,67.6,144,45,23,,,V,August 2014,M,,,,,,,,,,,
CHEVROLET,"Corvette Stingray, MY2014",6.2 V8 Convertible,Manual,7MT,6162,Petrol,,,,,19.1,8.1,12.2,14.7,34.8,23.1,283,3046,,3046,73.0,562,41,11,,,V,August 2014,M,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Estate, Model Year 2014","C 63 AMG with 18"" & 19"" rear wheels",Automatic,A7,6208,Petrol,,,,,18.6,8.5,12.2,15.2,33.2,23.2,285,3033,,3033,74.0,302,28,34,,,V,August 2014,M,,,,,,,,,,,
MERCEDES-BENZ,"GL-Class, Model Year 2014","GL 63 AMG with 21"" rear wheels",Automatic,A7,5461,Petrol,,,,,15.8,10.3,12.3,17.9,27.4,23.0,288,3060,,3060,74.0,528,43,47,,,V,August 2014,M,,,,,,,,,,,
AUDI,R8 Coupé,4.2 FSI V8 quattro 430PS S tronic,Automatic,QD6,4163,Petrol,,,,,19.3,8.4,12.4,14.6,33.6,22.8,289,3086,,3086,75.0,416,52,46,,,V,August 2014,M,,,,,,,,,,,
PORSCHE,911 (991),GT3,Automatic,A7,3799,Petrol,,,,,18.9,8.9,12.4,14.9,31.7,22.8,289,3086,,3086,74.0,393,40,28,,,V,August 2014,M,,,,,,,,,,,
BMW,X6 Series E71,X6 xDrive50i,Automatic,A8,4395,Petrol,,,,,17.5,9.6,12.5,16.1,29.4,22.6,292,3114,,3114,74.0,365,40,18,,,V,August 2014,M,,,,,,,,,,,
JAGUAR,"XKR & XKR-S, Model Year 2014",5.0L V8 Supercharged Coupé & Convertible,Automatic,A6,4999,Petrol,,,,,18.9,8.6,12.3,14.9,33.0,23.0,292,3060,,3060,74.0,769,39,22,,,V,August 2014,M,,,,,,,,,,,
CORVETTE,"C6 Coupé & Convertible, Model Year 2012",6.2L V8 Automatic,Automatic,A6,6162,Petrol,,,,,19.0,8.9,12.6,14.9,31.7,22.4,293,3142,,3142,75.0,508,47,7,,,V,August 2014,M,,,,,,,,,,,
CORVETTE,"Grand Sport Coupé, Model Year 2012",Z16 6.2L V8 Automatic,Automatic,A6,6162,Petrol,,,,,19.0,8.9,12.6,14.9,31.7,22.4,293,3142,,3142,75.0,508,47,7,,,V,August 2014,M,,,,,,,,,,,
AUDI,R8 Spyder,4.2 V8 FSI quattro 430PS S tronic,Automatic,QA6,4163,Petrol,,,,,19.6,8.6,12.6,14.1,32.8,22.4,294,3142,,3142,75.0,416,52,46,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"V8 Vantage, MY2011",Coupé & Convertible (ASM6),Automatic,ASM,4735,Petrol,,,,,18.3,9.3,12.6,15.4,30.4,22.4,295,3142,,3142,74.0,403,55,23,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"V8 Vantage, MY2011",Coupé & Convertible (Sports Muffler/ASM6),Automatic,ASM,4735,Petrol,,,,,18.3,9.3,12.6,15.4,30.4,22.4,295,3142,,3142,72.0,403,55,23,,,V,August 2014,M,,,,,,,,,,,
MERCEDES-BENZ,"G-Class, Model Year 2014","G 350 BLUETEC with 18"" rear wheels",Automatic,A7,2987,Diesel,,,,,13.6,9.8,11.2,20.8,28.8,25.2,295,2944,,2944,70.0,215,,123,141,0.9,V,August 2014,M,,,,,,,,,,,
BMW,3 Series E90/E91/E92/E93,M3 Convertible - up to August 2013,Manual,M6,3999,Petrol,,,,,18.0,9.6,12.7,15.7,29.4,22.2,297,3170,,3170,75.0,357,51,30,,,V,August 2014,M,,,,,,,,,,,
LAND ROVER,"Range Rover Sport, Model Year 2014",5.0L V8 Supercharged,Automatic,A8-AWD,4999,Petrol,,,,,18.3,9.7,12.8,15.4,29.1,22.1,298,3184,,3184,76.0,303,18,16,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"V8 Vantage MY2012, December 2011 onwards",Coupé & Convertible (ASM7),Automatic,ASM,4735,Petrol,,,,,19.2,9.3,12.9,14.7,30.4,21.9,299,3213,,3213,73.0,529,44,14,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"V8 Vantage S, MY2011",Coupé & Convertible (ASM7),Automatic,ASM,4735,Petrol,,,,,19.2,9.3,12.9,14.7,30.4,21.9,299,3213,,3213,74.0,529,44,14,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"V8 Vantage S, MY2013 onwards",Coupé & Convertible (ASM7),Automatic,ASM,4735,Petrol,,,,,19.2,9.3,12.9,14.7,30.4,21.9,299,3213,,3213,74.0,529,44,14,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"V8 Vantage, MY2013 onwards",Coupé & Convertible (ASM7),Automatic,ASM,4735,Petrol,,,,,19.2,9.3,12.9,14.7,30.4,21.9,299,3213,,3213,73.0,529,44,14,,,V,August 2014,M,,,,,,,,,,,
AUDI,R8 Coupé,5.2 FSI quattro V10 550PS 7speed S tronic,Automatic,QD7,5204,Petrol,,,,,19.9,8.6,12.9,14.2,32.8,21.9,299,3213,,3213,74.0,362,62,55,,,V,August 2014,M,,,,,,,,,,,
FERRARI,All Models,California,Manual,M7,4297,Petrol,,,,,19.4,9.4,13.1,14.6,30.1,21.6,299,3258,,3258,73.6,377,48,34,,,V,August 2014,M,,,,,,,,,,,
LAND ROVER,"Range Rover, Model Year 2014",5.0L V8 Supercharged,Automatic,A8-AWD,4999,Petrol,,,,,18.3,9.7,12.8,15.4,29.1,22.1,299,3184,,3184,73.0,303,18,16,,,V,August 2014,M,,,,,,,,,,,
CHEVROLET,"Camaro, MY2013",6.2 V8 Convertible Auto,Automatic,6AT,6162,Petrol,,,,,18.9,9.7,13.1,14.9,29.1,21.5,304,3273,,3273,75.0,967,68,10,,,V,August 2014,M,,,,,,,,,,,
CHEVROLET,"Camaro, MY2013",6.2 V8 Coupé Auto,Automatic,6AT,6162,Petrol,,,,,18.9,9.7,13.1,14.9,29.1,21.5,304,3273,,3273,75.0,967,68,10,,,V,August 2014,M,,,,,,,,,,,
CHEVROLET,"Camaro, MY2014",6.2 V8 Convertible Auto,Automatic,6AT,6162,Petrol,,,,,18.9,9.7,13.1,14.9,29.1,21.5,304,3273,,3273,75.0,967,684,10,,,V,August 2014,M,,,,,,,,,,,
CHEVROLET,"Camaro, MY2014",6.2 V8 Coupé Auto,Automatic,6AT,6162,Petrol,,,,,18.9,9.7,13.1,14.9,29.1,21.5,304,3273,,3273,75.0,967,68,10,,,V,August 2014,M,,,,,,,,,,,
AUDI,R8 Coupé,5.2 V10 FSI quattro 525PS S tronic,Automatic,QD6,5204,Petrol,,,,,20.5,8.9,13.1,13.8,31.7,21.6,305,3258,,3258,74.0,416,66,56,,,V,August 2014,M,,,,,,,,,,,
FERRARI,All Models,458 Italia & Spider,Manual,M7,4497,Petrol,,,,,19.7,9.7,13.3,14.3,29.1,21.2,307,3319,,3319,73.2,345,54,26,,,V,August 2014,M,,,,,,,,,,,
FERRARI,All Models,458 Speciale without HELE (Stop/Start ),Manual,M7,4497,Petrol,,,,,19.7,9.7,13.3,14.3,29.1,21.2,307,3319,,3319,74.0,481,44,29,,,V,August 2014,M,,,,,,,,,,,
INFINITI,"FX, 2013",FX50,Automatic,A7,5026,Petrol,,,,,18.9,9.8,13.1,14.8,28.8,21.6,307,3258,,3258,71.5,168,38,33,,,V,August 2014,M,,,,,,,,,,,
MERCEDES-BENZ,"SLS AMG, Model Year 2014","SLS AMG GT with 20"" rear wheels",Automatic,A7,6208,Petrol,,,,,19.9,9.3,13.2,14.2,30.4,21.4,308,3288,,3288,74.0,452,34,33,,,V,August 2014,M,,,,,,,,,,,
AUDI,R8 Spyder,5.2 V10 FSI quattro 525PS S tronic,Automatic,QA6,5204,Petrol,,,,,20.5,9.2,13.3,13.8,30.7,21.2,310,3319,,3319,74.0,416,66,56,,,V,August 2014,M,,,,,,,,,,,
CORVETTE,"C6 Coupé & Convertible, Model Year 2012",6.2L V8 (MM6),Manual,M6,6162,Petrol,,,,,20.8,9.4,13.6,13.6,30.1,20.8,315,3383,,3383,75.0,930,53,6,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"V8 Vantage S, MY2013 onwards",Coupé & Convertible,Manual,M6,4735,Petrol,,,,,19.6,10.4,13.8,14.4,27.2,20.5,321,3433,,3433,75.0,588,50,37,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"V8 Vantage, MY2011",Coupé & Convertible,Manual,M6,4735,Petrol,,,,,19.6,10.4,13.8,14.4,27.2,20.5,321,3433,,3433,75.0,588,50,37,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"V8 Vantage, MY2011",Coupé & Convertible (Sports Muffler),Manual,M6,4735,Petrol,,,,,19.6,10.4,13.8,14.4,27.2,20.5,321,3433,,3433,75.0,588,50,37,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"V8 Vantage, MY2013 onwards",Coupé & Convertible,Manual,M6,4735,Petrol,,,,,19.6,10.4,13.8,14.4,27.2,20.5,321,3433,,3433,75.0,588,50,37,,,V,August 2014,M,,,,,,,,,,,
CORVETTE,"C6 Coupé & Convertible, Model Year 2012",6.2L V8 (MZ6),Manual,M6,6162,Petrol,,,,,21.6,9.3,13.8,13.1,30.4,20.5,321,3433,,3433,75.0,625,39,8,,,V,August 2014,M,,,,,,,,,,,
CORVETTE,"Grand Sport Coupé, Model Year 2012",Z16 6.2L V8 Manual,Manual,M6,6162,Petrol,,,,,21.6,9.3,13.8,13.1,30.4,20.5,321,3433,,3433,75.0,625,39,8,,,V,August 2014,M,,,,,,,,,,,
MERCEDES-BENZ,"SLS AMG, Model Year 2014","SLS AMG Black Series with 20"" rear wheels",Automatic,A7,6208,Petrol,,,,,19.7,10.2,13.7,14.3,27.7,20.6,321,3416,,3416,74.0,609,45,43,,,V,August 2014,M,,,,,,,,,,,
MERCEDES-BENZ,"G-Class, Model Year 2014","G63 AMG with 20"" wheels",Automatic,A7,5461,Petrol,,,,,17.2,11.8,13.8,16.4,23.9,20.5,322,3433,,3433,75.0,215,59,29,,,V,August 2014,M,,,,,,,,,,,
BMW,X6 Series E71,X6 M,Automatic,A6,4395,Petrol,,,,,19.3,10.8,13.9,14.6,26.2,20.3,325,3467,,3467,73.0,417,40,24,,,V,August 2014,M,,,,,,,,,,,
CORVETTE,"Z06, Model Year 2012",7.0L V8,Manual,M6,7011,Petrol,,,,,21.4,9.4,13.8,13.2,30.1,20.5,325,3433,,3433,74.0,629,43,7,,,V,August 2014,M,,,,,,,,,,,
CHRYSLER JEEP,"Jeep Grand Cherokee, MY 2013",6.4 SRT high output,Automatic,A5,6417,Petrol,,,,,20.9,10.1,14.1,13.5,28.0,20.0,328,3519,,3519,75.0,778,50,20,,,V,August 2014,M,,,,,,,,,,,
CHEVROLET,"Camaro, MY2013",6.2 V8 Convertible,Manual,6MT,6162,Petrol,,,,,20.9,10.2,14.1,13.5,27.6,20.0,329,3519,,3519,75.0,784,48,8,,,V,August 2014,M,,,,,,,,,,,
CHEVROLET,"Camaro, MY2013",6.2 V8 Coupé,Manual,6MT,6162,Petrol,,,,,20.9,10.2,14.1,13.5,27.6,20.0,329,3519,,3519,75.0,784,48,8,,,V,August 2014,M,,,,,,,,,,,
CHEVROLET,"Camaro, MY2014",6.2 V8 Convertible,Manual,6MT,6162,Petrol,,,,,20.9,10.2,14.1,13.5,27.6,20.0,329,3519,,3519,75.0,784,481,10,,,V,August 2014,M,,,,,,,,,,,
CHEVROLET,"Camaro, MY2014",6.2 V8 Coupé,Manual,6MT,6162,Petrol,,,,,20.9,10.2,14.1,13.5,27.6,20.0,329,3519,,3519,75.0,784,48,10,,,V,August 2014,M,,,,,,,,,,,
FERRARI,All Models,LaFerrari,Manual,M7,6262,Petrol,,,,,20.5,10.2,14.0,13.8,27.7,20.2,330,3484,,3484,74.0,576,44,26,,,V,August 2014,M,,,,,,,,,,,
MASERATI,Granturismo,Granturismo,Automatic,A6,4244,Petrol,,,,,21.5,10.0,14.3,13.1,28.2,19.8,330,3554,,3554,74.0,468,33,29,,,V,August 2014,M,,,,,,,,,,,
CORVETTE,"ZR1, Model Year 2012",6.2L V8 (ME2),Manual,M6,6162,Petrol,,,,,20.8,10.2,14.1,13.6,27.7,20.0,331,3519,,3519,74.0,940,40,4,,,V,August 2014,M,,,,,,,,,,,
MASERATI,Granturismo,Granturismo Sport MC Auto,Automatic,A6,4691,Petrol,,,,,21.9,9.8,14.3,12.9,28.8,19.7,331,3572,,3572,73.8,470,51,21,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"Rapide S, From Feb 2013",4 door Sports,Automatic,A6,5935,Petrol,,,,,21.4,10.1,14.3,13.2,28.0,19.9,332,3536,,3536,73.0,251,35,30,,,V,August 2014,M,,,,,,,,,,,
AUDI,R8 Coupé,4.2 FSI V8 quattro 430PS,Manual,QM6,4163,Petrol,,,,,21.3,10.0,14.2,13.3,28.2,19.9,332,3536,,3536,74.0,272,46,40,,,V,August 2014,M,,,,,,,,,,,
AUDI,R8 GT,Spyder 5.2 V10 560PS quattro R tronic,Automatic,QA6,5204,Petrol,,,,,21.5,10.2,14.2,13.1,27.7,19.9,332,3536,,3536,74.0,416,66,56,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"DB9, MY2013 onwards",Coupé & Convertible,Automatic,A6,5935,Petrol,,,,,21.6,10.0,14.3,13.1,28.3,19.8,333,3554,,3554,72.0,187,41,29,,,V,August 2014,M,,,,,,,,,,,
ASTON MARTIN LAGONDA,"Vanquish, MY2013 onwards",Coupé,Automatic,A6,5935,Petrol,,,,,21.4,10.2,14.4,13.2,27.7,19.6,335,3590,,3590,72.0,619,39,37,,,V,August 2014,M,,,,,,,,,,,
AUDI,R8 Spyder,4.2 V8 FSI quattro 430PS,Manual,QM6,4163,Petrol,,,,,21.3,10.3,14.4,13.3,27.4,19.6,337,3590,,3590,74.0,272,46,40,,,V,August 2014,M,,,,,,,,,,,
MASERATI,Grancabrio,Grancabrio,Automatic,A6,4691,Petrol,,,,,22.5,9.8,14.5,12.5,28.8,19.5,337,3609,,3609,72.6,519,46,21,,,V,August 2014,M,,,,,,,,,,,
MASERATI,Grancabrio,Grancabrio MC,Automatic,A6,4691,Petrol,,,,,22.5,9.8,14.5,12.5,28.8,19.5,337,3609,,3609,72.2,515,39,13,,,V,August 2014,M,,,,,,,,,,,
MASERATI,Grancabrio,Grancabrio Sport,Automatic,A6,4691,Petrol,,,,,22.5,9.8,14.5,12.5,28.8,19.5,337,3609,,3609,72.2,515,39,13,,,V,August 2014,M,,,,,,,,,,,
BENTLEY MOTORS,Continental,GT,Automatic,QA8,5998,Petrol,,,,,22.4,9.9,14.5,12.6,28.5,19.5,338,3609,,3609,75.0,482,48,16,,,V,August 2014,M,,,,,,,,,,,
BENTLEY MOTORS,Continental,GT Speed,Automatic,QA8,5998,Petrol,,,,,22.4,9.9,14.5,12.6,28.5,19.5,338,3609,,3609,75.0,482,48,16,,,V,August 2014,M,,,,,,,,,,,
